	note	date visite	recommandation	restaurant 	Note service/livraison	date commentaire	menu testé	prix payé	Heure de début de repas	Heure de fin de repas	client
The ambience was good, food was quite good . had Saturday lunch , which was cost effective .Good place for a sate brunch. One can also chill with friends and or parents.Waiter Soumen Das was really courteous and helpful.	5	5/25/2019 15:54	recommandé	Le Café du Commerce	Hospitality and service: 2	2020-05-03	Pain bagnat;Navarin d'agneau;Galette complète;Pain bagnat	75.65	10	11	Éléa Guzmán
Ambience is too good for a pleasant evening. Service is very prompt. Food is good. Over all a good experience. Soumen Das - kudos to the service	5	5/25/2019 14:20	recommandé	Le Cercle des Gourmets	Hospitality and service: 1	2020-02-09	Anguilles au vert;Pizza Margherita;Sole meunière;Stoofvlees	33.08	14	15	Ethan Johnson
A must try.. great food great ambience. Thnx for the service by Pradeep and Subroto. My personal recommendation is Penne Alfredo Pasta:) ....... Also the music in the background is amazing.	5	5/24/2019 22:54	recommandé	La Crêperie de Bruges	Delivery: 1	2020-04-22	Satay;Anguilles au vert;Chicons au gratin;Lapin à la Kriek	69.28	15	17	Cléa Oliveira
Soumen das and Arun was a great guy. Only because of their behavior and sincerety, And good food off course, I would like to visit this place again.	5	5/24/2019 22:11	recommandé	Le Comptoir Oriental	Hospitality and service: 0	2020-02-03	Sushi;Satay;Kimchi;Ramen	69.54	13	14	Ethan Bonnet
Food is good.we ordered Kodi drumsticks and basket mutton biryani. All are good. Thanks to Pradeep. He served well. We enjoyed here. Ambience is also very good.	5	5/24/2019 21:37	recommandé	La Pâtisserie	Hospitality and service: 1	2019-10-06	Navarin d'agneau;Potjesvlees	29.15	11	14	Maël Legrand
Ambiance is good, service is good, food is aPradeecp and subro best serviceFood is good. Papiya good hostess and ur caption very good. This is 4star restaurant.	5	5/24/2019 15:22	recommandé	Le Bistrot Asiatique	Delivery: 1	2020-05-04	Gyoza;Satay;Nasi Goreng	75.11	12	15	Gaspard Freitas
Its a very nice place, ambience is different, all the food we ordered was very tasty, service is also gud, worth visit. Its reasonable as well. Really a must visit place.	5	5/24/2019 1:02	recommandé	Le Café des Artistes	Hospitality and service: 0	2020-05-07	Clafoutis aux cerises;Poulet basquaise;Steak frites;Penne all'Arrabbiata	83.45	7	9	Thomas Park
Well after reading so many reviews finally visited this place...ambience was so good and coming to food crispy corn is nice. Tawa fish was ok... Basket Biryani disappointed us... biryani was ok but not flattering as they claimed.. Staff was polite and prompt especially pradeep and Suman.	4	5/23/2019 15:01	recommandé	Chez Pierre	Hospitality and service: 0	2019-07-02	Bouef à la mode;Gratin Dauphinois	43.37	18	20	Rayan Petit
Excellent food , specially if you like spicy food . Courteous staff . Shubro and pradeep and papiya gave excellent service to our corporate team dinner . Overall great for team dinners and party	5	5/22/2019 23:12	recommandé	Taqueria El Paso	Hospitality and service: 3	2020-01-30	Carnitas;Chile Rellenos	33.79	12	15	Matteo Nguyen
Came for the birthday treat of a close friend. Perfect place for a treat like this. Very hospitable and cooperative staff. Food was delicious, ambience was really good with the music and the lighting. Chili honey lotus stem is a must try here. Special mention to Papiya who took good care of us.	5	5/22/2019 22:37	recommandé	Le Moulin à Vent	Hospitality and service: 1	2020-02-12	Brandade de morue;Bouef à la mode;Blanquette de lotte;Tournedos Rossini	82.54	8	10	Maël Teixeira
The service was great and the food was awesome. The service staff Manab and Papiya were very courteous and attentive. I would like to come frequently to this place	5	5/22/2019 22:22	recommandé	El Rancho	Hospitality and service: 0	2020-02-08	Burritos;Miso Soup	52.5	13	14	Lucas Teixeira
Very good ambience, amazing food ,good service and friendly staff - Pradeep, Papiya and Shuvro :) will definitely visit again! And loved the design of their menu card.	5	5/22/2019 21:43	recommandé	Au Bon Pain	Hospitality and service: 3	2019-07-28	Gratin Dauphinois;Soufflé au fromage	49.24	11	12	Mathis Sá
Food was very good. Soup was as expected. In starters we ordered honey chilli lotus stem and that is a must try for vegan ppl. Service was great. Frequent visits from Papiya to know our experience and also about the food was really impressive.	5	5/22/2019 21:29	recommandé	Le Palais des Saveurs	Hospitality and service: 0	2020-02-28	Biryani;Nasi Goreng;Miso Soup;Spring Rolls	77.63	13	14	Axelle Li
Food is too good. Telangana kodiak fry is must try.Mutton biriyani is too good.Papiya helped to choose best dishes and attended very well.Must visit.	5	5/22/2019 21:21	recommandé	La Maison du Pho	Hospitality and service: 3	2019-09-01	Miso Soup;Ramen;Kung Pao Chicken;Kimchi	81.91	9	11	Thibaut Marchand
We ordered corn cheese balls, manchow soup and paneer shashlik sizzler. The sizzler was stale. Paneer was smelling and the waiter was so impolite to even accept the mistake. Never going again	1	5/22/2019 21:19	à éviter d'urgence	Restaurant Sakura	Hospitality and service: 1	2019-07-03	Pâté en croûte;Tom Yum;Laksa	78.42	20	21	Cléa Moreau
Food and ambience is fantastic.. Waiter Manav Maji was really quick in his service.. Cheese Balls is a must try starter as it was very scrumptious	5	5/22/2019 20:38	recommandé	Osteria Italia	Hospitality and service: 5	2019-06-13	Vitello Tonnato;Ossobuco alla Milanese;Pizza Margherita	35.23	15	17	Léana Vásquez
Came here for lunch and the food was good and tasty. We tried buffet and all the items in veg and non-veg were tasty.The ambience and service were also good, and the staff were courteous.shubhamtraveltales.wordpress.com	4	5/22/2019 19:54	recommandé	Restaurant Tokyo	Hospitality and service: 0	2019-07-19	Dim Sum;Miso Soup;Satay;Miso Soup	79.43	11	13	Nina Sá
The best thing about this place is the food. My favorite go to dish here is definitely Alfredo Pasta although other items are good as well. And the service and behavior of the staff is top-notch. We we're attended by Mr. Soumen Das and he was extremely polite. Will definitely visit soon.	5	5/22/2019 19:47	recommandé	Le Jardin des Délices	Hospitality and service: 2	2019-06-20	Miso Soup;Spring Rolls;Kung Pao Chicken;Kung Pao Chicken	95	18	21	Inès Gautier
Polite and friendly staff. Nice ambience and good spread of menu. Drinks are awesome. Service is very good by manav... looking forward to seeing it again...	5	5/22/2019 15:13	recommandé	Sushi Zen	Hospitality and service: 2	2020-03-06	Pho	29.57	16	18	Mélanie Guzmán
Food is really good. We had vegetarian items including paneer, mushroom and kofta. Additionally service from Papiya , Shuvro was really good.	5	5/21/2019 22:08	recommandé	Le Jardin de Chine	Hospitality and service: 5	2019-12-04	Bulgogi;Tom Yum;Bulgogi;Miso Soup	27.97	11	13	Clara 
